"   95","   606","   Allen Klatt","     13",":",34
"   96","   141","   Christopher Braker","     13",":",35
"   97","  1171","   Frank Walker","     14",":",4
"   98","  2436","   Daniel Patron","     14",":",5
"   99","  1256","   George Schulz","     14",":",20
"  100","  1100","   Paul Ruggieri","     14",":",42
"  101","  2451","   Terry Lintonen","     14",":",43
"  102","   272","   James Nicoud","     14",":",50
"  103","  1386","   Jerome Van Ruiswyk","     14",":",54
"  104","   387","   Patrick Flynn","     14",":",55
"  105","  2216","   John Bartell","     15",":",1
"  106","  1925","   Tim Spath","     15",":",1
"  107","   547","   Dave Burke","     15",":",36
"  108","   925","   Jon Richards","     15",":",41
"  109","  2746","   Richard Weber","     15",":",45
"  110","  2348","   Barry Poltermann","     15",":",58
"  111","   878","   Tom Cieslewicz","     16",":",3
"  112","  2490","   Kevin Richison","     16",":",50
"  113","  2469","   Joe Ostrosky","     17",":",8
"  114","  2515","   Brian Kendzor","     17",":",11
"  115","   688","   Jean-Pierre Ayotte","     17",":",16
"  116","   683","   Thomas Wilke","     17",":",26
"  117","  2300","   Rick Klumb","     17",":",54
"  118","  1075","   Murali Vedula","     18",":",9
"  119","  1667","   Jim Woloszyk","     18",":",23
"  120","    22","   Dennis Carney","     18",":",25
"  121","  2338","   Tony Miller","     18",":",44
"  122","   110","   Christopher Collingwood","     18",":",45
"  123","   573","   David Domres","     19",":",2
"  124","  1823","   Gary Nadolsky","     19",":",47
"  125","  2066","   Gary Niebuhr","     21",":",4
"  126","   467","   Robert Pruneau","     21",":",51
"  127","   395","   John Hess","     22",":",35
"  128","  2737","   Daniel Berendt","     23",":",7
"  129","   306","   Seth Foldy","     23",":",18
"  130","  2405","   Randall Skonieczny","     23",":",23
"  131","  2360","   Todd Smith","     23",":",24
"  132","   740","   James Becker III","     23",":",29
"  133","   976","   Robert Czerwinski","     23",":",46
"  134","  2449","   Mark Rohlfing","     23",":",55
"  135","   511","   Gary Spencer","     26",":",45
"  136","  2784","   Doug Borland","     28",":",43
"  137","  1240","   Gregorie McKay","     31",":",55
"  138","   991","   Mark Fairbanks","     32",":",50
"  139","   550","   Kenneth Keefer","     34",":",5
"  140","   795","   David Burch","     36",":",3
"Err:51","0Err:5","10 Err:510","   Err:",5,"10   Err:510   Err:510   Err:510  Err:510 ="
"     F"," EMALE","   AGE GROUP  60 - 69     (","500)",,
"Err:51","0Err:5","10 Err:510","   Err:",5,"10   Err:510   Err:510   Err:510  Err:510 ="
,,,,,
"    1","  2173","   Carol Kallie","      9",":",43
"    2","  1056","   Carol Hecht","     11",":",0
"    3","  1114","   Lynn Hughes","     11",":",28
"    4","   809","   Darlene Hibbard","     12",":",57
"    5","  1754","   Janet Anderson","     14",":",0
"    6","  1268","   Marge Pogorzelski","     15",":",52
"    7","  1437","   Mary Kusch","     15",":",56
"    8","  1760","   Dana Hart","     16",":",10
"    9","  1177","   Mary Hancock","     16",":",19
"   10","   763","   Betty Varga","     16",":",26
"   11","  2417","   Janet Bursiek","     16",":",33
"   12","  1660","   Patricia Graham","     17",":",1
"   13","   465","   Dianne Kiehl","     17",":",11
"   14","  2171","   Gwyn Doss","     17",":",15
"   15","   287","   Jeanne Allen","     17",":",20
"   16","  1996","   Jean Buending","     17",":",27
"   17","  1977","   Susan Dabbs","     17",":",52
"   18","  2701","   Betsy Regez","     18",":",42
"   19","  1883","   Barbara McMurray","     19",":",59
"   20","  1934","   Terry Ellen Gill","     20",":",36
"   21","  1274","   Jeanine McCabe","     21",":",41
"   22","   124","   Judith McGregor","     21",":",52
"   23","  1965","   Margaret Friedhoff","     22",":",40
"   24","  2000","   Debbie Weir","     26",":",0
"   25","  1555","   Anne Radomski","     31",":",46
"   26","  1357","   Terri Medinger","     35",":",10
"Err:51","0Err:5","10 Err:510","   Err:",5,"10   Err:510   Err:510   Err:510  Err:510 ="
"     M"," ALE A","G  E GROUP  60 - 69     (50","0)",,
"Err:51","0Err:5","10 Err:510","   Err:",5,"10   Err:510   Err:510   Err:510  Err:510 ="
,,,,,
"    1","  1435","   Chris Kemble","      8",":",26
"    2","  1432","   Michael Meuli","      9",":",18
"    3","    58","   Erv Meier","      9",":",31
"    4","  1942","   John Hilmer","      9",":",39
"    5","  2092","   Rip Pretat","     10",":",3
"    6","  1749","   Peter Hyland","     10",":",12
"    7","   671","   Daya Pillay","     10",":",37
"    8","   134","   John Hajewski","     10",":",55
"    9","   650","   Tom Brown","     11",":",31
"   10","  1985","   Larry Fehrm","     11",":",36
"   11","  1763","   Bill Hughes","     11",":",38
"   12","  1374","   Gary Hammer","     11",":",40
"   13","  1327","   Dale Boschke","     11",":",42
"   14","  1983","   John Evans","     11",":",45
"   15","  1059","   Thomas Hochstatter","     11",":",50
"   16","   873","   Paul Drellos","     12",":",2
"   17","  1199","   Roger Franzel","     12",":",4
"   18","  1940","   Stephen Haughey","     12",":",15
"   19","  1266","   Paul Pawlak","     12",":",17
"   20","  1683","   Paul Milewski","     12",":",44
"   21","  1332","   Tom Hoyum","     13",":",14
"   22","  2044","   Robert Kraemer","     13",":",28
"   23","  1923","   Raul Rodriguez","     14",":",10
"   24","   885","   Michael Jaeger","     14",":",36
"   25","   765","   Bradford Catura","     14",":",55
"   26","  1110","   James Courchane","     15",":",5
"   27","  2485","   Chuck Roberts","     15",":",14
"   28","   129","   Randy Hoth","     17",":",5
"   29","  1571","   Geoff Hurtado","     17",":",11
"   30","   488","   Ken Hollatz","     19",":",24
"   31","  1275","   Kevin McCabe","     21",":",33
"   32","  1112","   Rich Hinderholtz","     21",":",51
"   33","  1982","   Mark Eckel","     22",":",2
"   34","  1176","   Christopher Gilliam","     22",":",6
"   35","   965","   Al Wilkinson","     22",":",45
"   36","  2729","   Carl Willams","     24",":",7
"   37","  1895","   Gerry Boisveret","     25",":",7
"   38","  1328","   Dave Chojnacki","     25",":",7
"   39","   662","   Bruce Heilbrun","     26",":",2
"   40","   833","   James Nehrbass","     26",":",17
"   41","  1353","   Jerry Medinger","     35",":",6
"   42","  1263","   Douglas Stys","   1:04",":",27
"Err:51","0Err:5","10 Err:510","   Err:",5,"10   Err:510   Err:510   Err:510  Err:510 ="
"     F"," EMALE","   AGE GROUP  70 - OVER"," (500)",,
"Err:51","0Err:5","10 Err:510","   Err:",5,"10   Err:510   Err:510   Err:510  Err:510 ="
,,,,,
"    1","  2244","   Sally Hauser","     13",":",5
"Err:51","0Err:5","10 Err:510","   Err:",5,"10   Err:510   Err:510   Err:510  Err:510 ="
"     M"," ALE A","G  E GROUP  70 - OVER     (","500)",,
"Err:51","0Err:5","10 Err:510","   Err:",5,"10   Err:510   Err:510   Err:510  Err:510 ="
,,,,,
"    1","  1377","   Ken Kasprzak","     12",":",44
"    2","  1526","   Harvinder Ahuja","     14",":",20
"    3","  1292","   Michael Richert","     15",":",40
"    4","  2694","   Jim Hauser","     21",":",34
,,"                   XX FIGHT"," FOR AI","R"," XX"
,,"                       STAI","R CLIMB",,
,,"                      MILWA","UKEE, W","I",
,,"              MARCH 21st, 2","014 7:0",0," A.  M."
,,,,,
,,,"   fire",,"fig  hter"
"Place"," No.","   Name","   Age","S"," St   Team                                Time"
"Err:51","0Err:5","10 Err:510","   Err:",5,"10    =======  Err:510   Err:510  Err:510 Err:510"
"    1","  2697","   Joe Gapinski","    39","M","      West Al  lis Fire   Team 1             7:27"
"    2","  2434","   Joel Johnsrud","    31","M","      Sheboyg  an Fire   Departme nt         8:06"
"    3","  2433","   Efrem Capetillo","    45","M","      Sheboyg  an Fire   Departme nt         8:30"
"    4","  2439","   Tyler Schmitt","    27","M","      Sheboyg  an Fire   Departme nt         8:35"
"    5","  2429","   Jesse Schwark","    24","M","      West Al  lis Fire   Team 1             9:00"
"    6","  2422","   Zeke Dombrowski","    27","M","      West Al  lis Fire   Team 1             9:08"
"    7","  2427","   Dan Rohde","    26","M","      West Al  lis Fire   Team 1             9:08"
"    8","  2424","   Steven Kaltenbrun","    35","M","      West Al  lis Fire   Team 1             9:11"
"    9","  2632","   Jacob Johnsrud","    35","M","      Manty F  ire                           9:19"
"   10","  2437","   Andrew Quackenboss","    36","M","      Sheboyg  an Fire   Departme nt         9:28"
"   11","  2438","   Trevor Saeger","    33","M","      Sheboyg  an Fire   Departme nt         9:46"
"   12","  2626","   Tanner Hennemann","    15","M","      Oak Cre  ek Local   1848 Fi re Expl   10:07"
"   13","  2426","   Mason Pooler","    36","M","      West Al  lis Fire   Team 1            10:15"
"   14","  2616","   benjamin fellers","    28","M","      SWAT-CL  IMB 14                       10:27"
"   15","  2572","   Garrett Riggs","    20","M","      Town of   Burling  ton Fire  Depart   10:31"
"   16","  2564","   Nathan Elderbrook","    22","M","      Town of   Burling  ton Fire  Depart   10:31"
"   17","  2499","   Tom Frederick","    49","M","      Cambrid  ge Fire   Departme nt        10:33"
"   18","  2581","   Elijah Krajewski","    28","M","                                            10:33"
"   19","  2430","   Eric Toepfer","    50","M","      West Al  lis Fire   Team 1            10:43"
"   20","  2634","   Bobby Stelter","    40","M","      Manty F  ire                          10:44"
"   21","  2442","   Tony Carlson","    35","M","      Waukesh  a Firefi  ghters T eam 1     10:46"
"   22","  2425","   Steven Peterson","    44","M","      West Al  lis Fire   Team 1            10:46"
"   23","  2563","   Devin Chart","    14","M","      Town of   Burling  ton Fire  Depart   10:54"
"   24","  2545","   Joe Scruggs","    34","M","      Somers   Fire & R  escue              11:01"
"   25","  2462","   Jacob Charney","    25","M","      HC SMOK  E EATERS                     11:02"
"   26","  2577","   Dan Kwiatkowski","    35","M","      why are   we doin  g this a gain???   11:02"
"   27","  2421","   Andrew Brownson","    24","M","      West Al  lis Fire   Team 1            11:04"
"   28","  2553","   Gary Haglund","    59","M","      Team FD  MH                           11:09"
"   29","  2628","   Jake Arnold","    15","M","      Oak Cre  ek Local   1848 Fi re Expl   11:11"
"   30","  2423","   Jon Hauboldt","    38","M","      West Al  lis Fire   Team 1            11:13"
"   31","  2465","   Joshua Diehl","    39","M","      MFFD                                  11:18"
"   32","  2627","   Josh Castelli","    20","M","      Oak Cre  ek Local   1848 Fi re Expl   11:23"
"   33","  2493","   Freres Jon","    24","M","      Bloomfi  eld Geno  a City F ire & R   11:27"
"   34","  2619","   Joseph Scheuring","    32","M","      SWAT-CL  IMB 14                       11:28"
"   35","  2078","   Jacob Dowden","    24","M","      SPVFD                                 11:32"
"   36","  2620","   Bryant DeValkenaere","    34","M","      SWAT-CL  IMB 14                       11:33"
"   37","  2500","   John Lynch","    33","M","      Cambrid  ge Fire   Departme nt        11:37"
"   38","  2649","   Luke Myszka","    18","M","      Milwauk  ee Junio  r Fire I nstitut   11:37"
"   39","  2578","   Mark Nilsen","    29","M","      why are   we doin  g this a gain???   11:37"
"   40","  2456","   Ryan Beckwith","    35","M","      Edgerto  n Fire P  rotectio n Distr   11:41"
"   41","  2623","   Erin Tischer","    31","F","      SWAT-CL  IMB 14                       11:42"
"   42","  2636","   Adam Theel","    33","M","      Manty F  ire                          11:43"
"   43","  2445","   Matthew Gundersen","    28","M","      Waukesh  a Firefi  ghters T eam 1     11:44"
"   44","  2452","   John Lind","    44","M","      city of   burling  ton fire  dept 2   11:45"
"   45","  2446","   Thomas Koerner","    29","M","      Waukesh  a Firefi  ghters T eam 1     11:47"
"   46","  2548","   Christopher Heinz","    30","M","      South S  hore Fir  e Dept D uel Fue   11:48"
"   47","  2516","   Jon Wood","    52","M","      Mequon   Fire Dep  artment            11:49"
"   48","  2580","   Greg Paterson","    28","M","      why are   we doin  g this a gain???   11:49"
"   49","  2576","   Christiaan Hoose","    43","M","      why are   we doin  g this a gain???   11:52"
"   50","  2539","   Kevin Koloen","    36","M","      Somers   Fire & R  escue              11:53"
,,,,,"                                P age 1"
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,"                   XX FIGHT"," FOR AI","R"," XX"
,,"                       STAI","R CLIMB",,
,,"                      MILWA","UKEE, W","I",
,,"              MARCH 21st, 2","014 7:0",0," A.  M."
,,,,,
,,,"   fire",,"fig  hter"
"Place"," No.","   Name","   Age","S"," St   Team                                Time"
"Err:51","0Err:5","10 Err:510","   Err:",5,"10    =======  Err:510   Err:510  Err:510 Err:510"
"   51","  2605","   Dave Jauch","    28","M","      12/10/2          12                   11:53"
"   52","  2638","   Jason Pielhop","    37","M","      Manty F  ire                          11:54"
"   53","  2794","   Joshua Johnson","    33","M","      Waukesh  a Firefi  ghters T eam 1     11:57"
"   54","  2507","   Daniel Beck","    33","M","      Jackson   Fire De  partment           11:57"
"   55","  2690","   Derrick Lewis","    20","M","      Oak Cre  ek Local   1848 Fi re Expl   11:59"
"   56","  2621","   David Feldmeier","    40","M","      SWAT-CL  IMB 14                       12:02"
"   57","  1088","   Corey Jacak",,"M","      Jackson   Fire De  partment           12:05"
"   58","  2635","   Rick Vogt","    53","M","      Manty F  ire                          12:10"
"   59","  2633","   Bryan Kassube","    43","M","      Manty F  ire                          12:18"
"   60","  2487","   Greg Anzia","    39","M","      Belgium   Fire De  pt                 12:18"
"   61","  2629","   Ashley Engeldinger","    26","F","      Manty F  ire                          12:19"
"   62","  2637","   Timothy Dykstra","    27","M","      Manty F  ire                          12:19"
"   63","  2646","   Eric Taylor","    30","M","      Lauderd  ale- LaG  range Fi re Depa   12:22"
"   64","  2640","   Brian Duerst","    29","M","      Lauderd  ale- LaG  range Fi re Depa   12:24"
"   65","  2685","   jim baus","    50","M","                                            12:24"
"   66","  2789","   Matthew Rice","    30","M","      Palmyra   Fire Re  scue               12:27"
"   67","  2617","   Jeffrey Lepianka","    36","M","      SWAT-CL  IMB 14                       12:33"
"   68","  2569","   Rick Kivisto","    44","M","      Town of   Burling  ton Fire  Depart   12:34"
"   69","  2642","   Jeff Markham","    53","M","      Lauderd  ale- LaG  range Fi re Depa   12:36"
"   70","  2684","   Ben Baus","    28","M","                                            12:38"
"   71","  2641","   Chris Dunham","    37","M","      Lauderd  ale- LaG  range Fi re Depa   12:39"
"   72","  2454","   Eric Theel","    30","M","                                            12:42"
"   73","  2663","   Najjar Abdullah","    15","M","      Milwauk  ee Junio  r Fire I nstitut   12:44"
"   74","  2676","   Tanner Neitman","    14","M","      Milwauk  ee Junio  r Fire I nstitut   12:50"
"   75","  2447","   Raymond Groth","    50","M","      Milwauk  ee Fire   Chiefs             12:50"
"   76","  2585","   Paul Johnson","    25","M","      Town of   Delafie  ld Fire  Departm   12:52"
"   77","  2715","   Brian Merkel","    39","M","      12/10/2          12                   12:54"
"   78","  2604","   Bradley Jackson","    38","M","      12/10/2          12                   12:56"
"   79","  2444","   Patrick Rettler","    30","M","      Waukesh  a Firefi  ghters T eam 1     13:03"
"   80","  2651","   Tim Miller","    47","M","      Milwauk  ee Junio  r Fire I nstitut   13:07"
"   81","  2584","   William Cherek","    26","M","      Town of   Delafie  ld Fire  Departm   13:08"
"   82","  2655","   Alec Taczala","    17","M","      Milwauk  ee Junio  r Fire I nstitut   13:10"
"   83","  2650","   Joey Miller","    15","M","      Milwauk  ee Junio  r Fire I nstitut   13:10"
"   84","  2440","   Jesse Alba","    48","M","      Waukesh  a Firefi  ghters T eam 1     13:11"
"   85","  2467","   Alec Hakes","    26","M","      MFFD                                  13:14"
"   86","  2767","   Emmerich Dale",,"M","      Fitchbu  rg Fire   Departme nt        13:18"
"   87","  2496","   Brad Poltermann","    48","M","      Bloomfi  eld Geno  a City F ire & R   13:18"
"   88","  2612","   aron Fetzer","    30","M","      12/10/2          12                   13:20"
"   89","  2680","   Gabby Newton","    15","F","      Milwauk  ee Junio  r Fire I nstitut   13:24"
"   90","  2639","   Jim Aron","    43","M","      Lauderd  ale- LaG  range Fi re Depa   13:27"
"   91","  2624","   Tyler Mussa","    19","M","      Oak Cre  ek Local   1848 Fi re Expl   13:33"
"   92","  2598","   Paul Perman","    32","M","      UGYFD                                 13:34"
"   93","  2477","   Scott Thomson","    42","M","      Fire Sl  ayers                        13:37"
"   94","  2589","   Jarod Edmonds","    13","M","      Town of   Salem F  ire and  Rescue    13:38"
"   95","  2428","   Jay Scharfenberg","    37","M","      West Al  lis Fire   Team 1            13:39"
"   96","  2630","   Garrett Grissom","    41","M","      Manty F  ire                          13:47"
"   97","  2607","   Lucian Follett","    21","M","      Allento  n Vol. F  ire Dept        0  13:50"
"   98","  2614","   Josh Wilde","    27","M","      12/10/2          12                   13:55"
"   99","  2480","   Trevor Paull","    25","M","      Greenfi  eld Fire   Departm ent       13:58"
"  100","  2436","   Daniel Patron","    55","M","      Sheboyg  an Fire   Departme nt        14:05"
,,,,,"                                P age 2"
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,"                   XX FIGHT"," FOR AI","R"," XX"
,,"                       STAI","R CLIMB",,
,,"                      MILWA","UKEE, W","I",
,,"              MARCH 21st, 2","014 7:0",0," A.  M."
,,,,,
,,,"   fire",,"fig  hter"
"Place"," No.","   Name","   Age","S"," St   Team                                Time"
"Err:51","0Err:5","10 Err:510","   Err:",5,"10    =======  Err:510   Err:510  Err:510 Err:510"
"  101","  2609","   Andrew Keenan-Becht","    19","M","      Allento  n Vol. F  ire Dept        0  14:06"
"  102","  2431","   Kevin Kelm","    37","M","      Fitchbu  rg Fire   Departme nt        14:06"
"  103","  2546","   Chad Foeckler","    35","M","      South S  hore Fir  e Dept D uel Fue   14:11"
"  104","  2669","   Jared Triplett","    27","M","      Milwauk  ee Junio  r Fire I nstitut   14:11"
"  105","  2518","   Bob Rafferty","    20","M","                                            14:13"
"  106","  2579","   Tremell Noble","    28","M","      why are   we doin  g this a gain???   14:13"
"  107","  2459","   Jaemie McDonough","    33","M","      Edgerto  n Fire P  rotectio n Distr   14:22"
"  108","  2597","   Jamonte Lightfoot","    24","M","      UGYFD                                 14:24"
"  109","  2478","   Joshua Ackerman","    28","M","      Greenfi  eld Fire   Departm ent       14:28"
"  110","  2079","   Mike Lothe","    26","M","      SPVFD                                 14:29"
"  111","  2476","   jaime pawelski","    30","M","      Fire Sl  ayers                        14:30"
"  112","  2668","   Thalia Aleman","    16","F","      Milwauk  ee Junio  r Fire I nstitut   14:30"
"  113","  2664","   Dan Stoekl","    17","M","      Milwauk  ee Junio  r Fire I nstitut   14:31"
"  114","  2544","   Mike Schmidt","    32","M","      Somers   Fire & R  escue              14:32"
"  115","  2470","   Adam Stephens","    22","M","      MFFD                                  14:36"
"  116","  2450","   Gerard Washington","    43","M","      Milwauk  ee Fire   Chiefs             14:36"
"  117","  2573","   Tom Riggs","    48","M","      Town of   Burling  ton Fire  Depart   14:41"
"  118","  2657","   Dakota Bunger","    17","M","      Milwauk  ee Junio  r Fire I nstitut   14:42"
"  119","  2557","   Kevin Sadowski","    41","M","      Team FD  MH                           14:42"
"  120","  2451","   Terry Lintonen","    54","M","      Milwauk  ee Fire   Chiefs             14:43"
"  121","  2513","   Chris Altschwager","    26","M","      Maple B  luff Fir  e/Rescue  Dept.    14:45"
"  122","  2554","   Rebecca Jorgensen","    23","F","      Team FD  MH                           14:50"
"  123","  2498","   Fred Schalow","    39","M","      Bloomfi  eld Geno  a City F ire & R   14:52"
"  124","  2550","   Alex Szewczyk","    27","M","      South S  hore Fir  e Dept D uel Fue   14:53"
"  125","  2602","   Ron Dahl","    43","M","      WFD                                   14:58"
"  126","  2534","   Jamie Farr","    35","M","      Sheboyg  an Truck   Co 1              15:10"
"  127","  2631","   Travis Gunderson","    24","M","      Manty F  ire                          15:13"
"  128","  2485","   Chuck Roberts","    62","M","      Eagle F  ire Depa  rtment             15:14"
"  129","  2479","   Cesar Hernandez","    40","M","      Greenfi  eld Fire   Departm ent       15:37"
"  130","  2460","   Tracy Schmidt","    21","F","      Edgerto  n Fire P  rotectio n Distr   15:40"
"  131","  2606","   Zachary Eigner","    19","M","      Allento  n Vol. F  ire Dept        0  15:41"
"  132","  2565","   Brody Epping","    14","M","      Town of   Burling  ton Fire  Depart   15:48"
"  133","  2615","   Josh Garringer","    30","M","                                            15:50"
"  134","  2435","   Justin Langdon","    37","M","      Sheboyg  an Fire   Departme nt        15:53"
"  135","  2671","   TJ Luser","    15","M","      Milwauk  ee Junio  r Fire I nstitut   15:54"
"  136","  2653","   Ben Blaedow","    17","M","      Milwauk  ee Junio  r Fire I nstitut   15:57"
"  137","  2659","   Roman Skurek","    14","M","      Milwauk  ee Junio  r Fire I nstitut   15:57"
"  138","  2475","   Saralyn Paredes","    34","F","      Fire Sl  ayers                        16:02"
"  139","  2574","   Mark Sekey","    38","M","      Town of   Burling  ton Fire  Depart   16:05"
"  140","  2777","   Dustin Haglund","    37","M","      Team FD  MH                           16:08"
"  141","  2552","   Matt Gilanyi","    19","M","      Team FD  MH                           16:09"
"  142","  2473","   Daniel Diaz","    37","M","      Fire Sl  ayers                        16:14"
"  143","  2482","   Chad Weber","    33","M","      Greenfi  eld Fire   Departm ent       16:15"
"  144","  2483","   Dawn Cook","    33","F","      Eagle F  ire Depa  rtment             16:19"
"  145","  2510","   Trent Christensen","    19","M","      Keep Ca  lm Climb   On                16:19"
"  146","  2505","   Gregg Rathke","    22","M","      Jackson   Fire De  partment           16:22"
"  147","  2543","   Jason Pankoff","    24","M","      Somers   Fire & R  escue              16:24"
"  148","  2618","   Jeff Pautzke","    33","M","      SWAT-CL  IMB 14                       16:27"
"  149","  2647","   James Taylor","    24","M","      Lauderd  ale- LaG  range Fi re Depa   16:30"
"  150","  2511","   Jacob Engelhart","    20","M","      Keep Ca  lm Climb   On                16:32"
,,,,,"                                P age 3"
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,"                   XX FIGHT"," FOR AI","R"," XX"
,,"                       STAI","R CLIMB",,
,,"                      MILWA","UKEE, W","I",
,,"              MARCH 21st, 2","014 7:0",0," A.  M."
,,,,,
,,,"   fire",,"fig  hter"
"Place"," No.","   Name","   Age","S"," St   Team                                Time"
"Err:51","0Err:5","10 Err:510","   Err:",5,"10    =======  Err:510   Err:510  Err:510 Err:510"
"  151","  2525","   Jesse MacLaughlin","    25","M","      Pewauke  e Fire D  epartmen t         16:36"
"  152","  2490","   Kevin Richison","    52","M","      Belgium   Fire De  pt                 16:50"
"  153","  2600","   Michael Strange","    45","M","      UGYFD                                 16:55"
"  154","  2625","   Brandon Liebhauser","    19","M","      Oak Cre  ek Local   1848 Fi re Expl   16:59"
"  155","  2509","   Christopher Backes","    28","M","      Keep Ca  lm Climb   On                17:08"
"  156","  2469","   Joe Ostrosky","    54","M","      MFFD                                  17:08"
"  157","  2474","   Santos Paredes","    31","M","      Fire Sl  ayers                        17:08"
"  158","  2515","   Brian Kendzor","    52","M","      Mequon   Fire Dep  artment            17:11"
"  159","  2551","   Andrew Marriott","    32","M","                                            17:20"
"  160","  2559","   Sean Gartland","    49","M","      Tichiga  n Vol Fi  re Co              17:21"
"  161","  2681","   Jeff Gauthier","    48","M","      Milwauk  ee Junio  r Fire I nstitut   17:24"
"  162","  2613","   Anthony Davila","    32","M","      12/10/2          12                   17:32"
"  163","  2586","   Brian Richards","    21","M","      Town of   Delafie  ld Fire  Departm   17:32"
"  164","  2461","   Hailey Butow","    23","F","      HC SMOK  E EATERS                     17:48"
"  165","  2679","   Sergio Ramirez","    18","M","      Milwauk  ee Junio  r Fire I nstitut   17:54"
"  166","  2683","   Jason Gonzalez","    36","M","      Jackson   Fire De  partment           17:55"
"  167","  2547","   Ryan Grabowski","    27","M","      South S  hore Fir  e Dept D uel Fue   17:57"
"  168","  2561","   Ben Blue","    14","M","      Town of   Burling  ton Fire  Depart   17:58"
"  169","  2457","   Tyler Davis","    29","M","      Edgerto  n Fire P  rotectio n Distr   18:04"
"  170","  2622","   Michael Karwoski","    43","M","      SWAT-CL  IMB 14                       18:14"
"  171","  2527","   Eric Hetzel","    23","M","      Raymond                               18:14"
"  172","  2504","   Derek Weum","    27","M","      Cambrid  ge Fire   Departme nt        18:16"
"  173","  2526","   Jeff Burnett","    39","M","      Raymond                               18:27"
"  174","  2652","   Makinon Herbert","    16","M","      Milwauk  ee Junio  r Fire I nstitut   18:30"
"  175","  2508","   Tony Antoniewicz","    36","M","      Keep Ca  lm Climb   On                18:50"
"  176","  2535","   Kelton Fick","    22","M","      Sheboyg  an Truck   Co 1              18:55"
"  177","  2567","   Luke Grosch","    14","M","      Town of   Burling  ton Fire  Depart   18:58"
"  178","  2521","   Jazmine Mikelonis-Ewer","    19","F","      Palmyra   Fire Re  scue               18:59"
"  179","  2560","   Becca Alby","    14","F","      Town of   Burling  ton Fire  Depart   19:38"
"  180","  2458","   William Engen","    21","M","      Edgerto  n Fire P  rotectio n Distr   19:38"
"  181","  2497","   Chris Sainski","    25","M","      Bloomfi  eld Geno  a City F ire & R   20:20"
"  182","  2566","   Matt Francis","    14","M","      Town of   Burling  ton Fire  Depart   20:22"
"  183","  2661","   Jack Blasier","    16","M","      Milwauk  ee Junio  r Fire I nstitut   20:22"
"  184","  2537","   Donald Reed","    38","M","      Slinger   Fire De  partment           20:27"
"  185","  2660","   Joshua Parish","    33","M","      Milwauk  ee Junio  r Fire I nstitut   20:28"
"  186","  2517","   Rick Taczala","    43","M","                                            20:29"
"  187","  2656","   Justin Shock","    17","M","      Milwauk  ee Junio  r Fire I nstitut   20:38"
"  188","  2570","   Jason Martin","    33","M","      Town of   Burling  ton Fire  Depart   20:48"
"  189","  2658","   Billy Allee","    15","M","      Milwauk  ee Junio  r Fire I nstitut   20:50"
"  190","  2654","   Nate Volz","    23","M","      Milwauk  ee Junio  r Fire I nstitut   20:56"
"  191","  2670","   Drew Sherard","    22","M","      Milwauk  ee Junio  r Fire I nstitut   21:04"
"  192","  2549","   Ed Lockhart","    49","M","      South S  hore Fir  e Dept D uel Fue   21:08"
"  193","  2468","   Dan Neary","    23","M","      MFFD                                  21:10"
"  194","  2481","   Shannon Rohde","    32","F","      Greenfi  eld Fire   Departm ent       21:14"
"  195","  2667","   Tanner Amrozewicz","    17","M","      Milwauk  ee Junio  r Fire I nstitut   21:24"
"  196","  2608","   Nathan Groth","    20","M","      Allento  n Vol. F  ire Dept        0  21:28"
"  197","  2555","   Josh Malinowski","    21","M","      Team FD  MH                           21:44"
"  198","  2506","   Erik Weiss","    39","M","      Jackson   Fire De  partment           21:49"
"  199","  2448","   Aaron Lipski","    39","M","      Milwauk  ee Fire   Chiefs             21:55"
"  200","  2603","   Jonathan Schoenfeldt","    19","M","      WFD                                   22:00"
,,,,,"                                P age 4"
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,"                   XX FIGHT"," FOR AI","R"," XX"
,,"                       STAI","R CLIMB",,
,,"                      MILWA","UKEE, W","I",
,,"              MARCH 21st, 2","014 7:0",0," A.  M."
,,,,,
,,,"   fire",,"fig  hter"
"Place"," No.","   Name","   Age","S"," St   Team                                Time"
"Err:51","0Err:5","10 Err:510","   Err:",5,"10    =======  Err:510   Err:510  Err:510 Err:510"
"  201","  2706","   Steve Rabinovich","    38","M","      Eagle F  ire Depa  rtment             22:11"
"  202","  2740","   Shawn Bergersen","    38","M","      WFD                                   22:17"
"  203","  2520","   Rodolfo Hernandez","    22","M","      Palmyra   Fire Re  scue               22:26"
"  204","  2666","   Genesis Barillas","    14","F","      Milwauk  ee Junio  r Fire I nstitut   22:29"
"  205","  2503","   nathan Stach","    41","M","      Cambrid  ge Fire   Departme nt        22:32"
"  206","  2590","   Ronald Edmonds","    46","M","      Town of   Salem F  ire and  Rescue    22:35"
"  207","  2502","   Jeffrey Schneider","    25","M","      Cambrid  ge Fire   Departme nt        22:42"
"  208","  2512","   Mike Venden","    35","M","      Keep Ca  lm Climb   On                22:45"
"  209","  2737","   Daniel Berendt","    55","M","      Milwauk  ee Fire   Chiefs             23:07"
