"   671","   Daya Pillay","     10",":",37
"   134","   John Hajewski","     10",":",55
"   650","   Tom Brown","     11",":",31
"  1985","   Larry Fehrm","     11",":",36
"  1763","   Bill Hughes","     11",":",38
"  1374","   Gary Hammer","     11",":",40
"  1327","   Dale Boschke","     11",":",42
"  1983","   John Evans","     11",":",45
"  1059","   Thomas Hochstatter","     11",":",50
"   873","   Paul Drellos","     12",":",2
"  1199","   Roger Franzel","     12",":",4
"  1940","   Stephen Haughey","     12",":",15
"  1266","   Paul Pawlak","     12",":",17
"  1683","   Paul Milewski","     12",":",44
"  1332","   Tom Hoyum","     13",":",14
"  2044","   Robert Kraemer","     13",":",28
"  1923","   Raul Rodriguez","     14",":",10
"   885","   Michael Jaeger","     14",":",36
"   765","   Bradford Catura","     14",":",55
"  1110","   James Courchane","     15",":",5
"  2485","   Chuck Roberts","     15",":",14
"   129","   Randy Hoth","     17",":",5
"  1571","   Geoff Hurtado","     17",":",11
"   488","   Ken Hollatz","     19",":",24
"  1275","   Kevin McCabe","     21",":",33
"  1112","   Rich Hinderholtz","     21",":",51
"  1982","   Mark Eckel","     22",":",2
"  1176","   Christopher Gilliam","     22",":",6
"   965","   Al Wilkinson","     22",":",45
"  2729","   Carl Willams","     24",":",7
"  1895","   Gerry Boisveret","     25",":",7
"  1328","   Dave Chojnacki","     25",":",7
"   662","   Bruce Heilbrun","     26",":",2
"   833","   James Nehrbass","     26",":",17
"  1353","   Jerry Medinger","     35",":",6
"  1263","   Douglas Stys","   1:04",":",27
"0Err:5","10 Err:510","   Err:",5,"10   Err:510   Err:510   Err:510  Err:510 ="
" EMALE","   AGE GROUP  70 - OVER"," (500)",,
"0Err:5","10 Err:510","   Err:",5,"10   Err:510   Err:510   Err:510  Err:510 ="
,,,,
"  2244","   Sally Hauser","     13",":",5
"0Err:5","10 Err:510","   Err:",5,"10   Err:510   Err:510   Err:510  Err:510 ="
" ALE A","G  E GROUP  70 - OVER     (","500)",,
"0Err:5","10 Err:510","   Err:",5,"10   Err:510   Err:510   Err:510  Err:510 ="
,,,,
"  1377","   Ken Kasprzak","     12",":",44
"  1526","   Harvinder Ahuja","     14",":",20
"  1292","   Michael Richert","     15",":",40
"  2694","   Jim Hauser","     21",":",34
,"                   XX FIGHT"," FOR AI","R"," XX"
,"                       STAI","R CLIMB",,
,"                      MILWA","UKEE, W","I",
,"              MARCH 21st, 2","014 7:0",0," A.  M."
,,,,
,,"   fire",,"fig  hter"
" No.","   Name","   Age","S"," St   Team                                Time"
"0Err:5","10 Err:510","   Err:",5,"10    =======  Err:510   Err:510  Err:510 Err:510"
"  2697","   Joe Gapinski","    39","M","      West Al  lis Fire   Team 1             7:27"
"  2434","   Joel Johnsrud","    31","M","      Sheboyg  an Fire   Departme nt         8:06"
"  2433","   Efrem Capetillo","    45","M","      Sheboyg  an Fire   Departme nt         8:30"
"  2439","   Tyler Schmitt","    27","M","      Sheboyg  an Fire   Departme nt         8:35"
"  2429","   Jesse Schwark","    24","M","      West Al  lis Fire   Team 1             9:00"
"  2422","   Zeke Dombrowski","    27","M","      West Al  lis Fire   Team 1             9:08"
"  2427","   Dan Rohde","    26","M","      West Al  lis Fire   Team 1             9:08"
"  2424","   Steven Kaltenbrun","    35","M","      West Al  lis Fire   Team 1             9:11"
"  2632","   Jacob Johnsrud","    35","M","      Manty F  ire                           9:19"
"  2437","   Andrew Quackenboss","    36","M","      Sheboyg  an Fire   Departme nt         9:28"
"  2438","   Trevor Saeger","    33","M","      Sheboyg  an Fire   Departme nt         9:46"
"  2626","   Tanner Hennemann","    15","M","      Oak Cre  ek Local   1848 Fi re Expl   10:07"
"  2426","   Mason Pooler","    36","M","      West Al  lis Fire   Team 1            10:15"
"  2616","   benjamin fellers","    28","M","      SWAT-CL  IMB 14                       10:27"
"  2572","   Garrett Riggs","    20","M","      Town of   Burling  ton Fire  Depart   10:31"
"  2564","   Nathan Elderbrook","    22","M","      Town of   Burling  ton Fire  Depart   10:31"
"  2499","   Tom Frederick","    49","M","      Cambrid  ge Fire   Departme nt        10:33"
"  2581","   Elijah Krajewski","    28","M","                                            10:33"
"  2430","   Eric Toepfer","    50","M","      West Al  lis Fire   Team 1            10:43"
"  2634","   Bobby Stelter","    40","M","      Manty F  ire                          10:44"
"  2442","   Tony Carlson","    35","M","      Waukesh  a Firefi  ghters T eam 1     10:46"
"  2425","   Steven Peterson","    44","M","      West Al  lis Fire   Team 1            10:46"
"  2563","   Devin Chart","    14","M","      Town of   Burling  ton Fire  Depart   10:54"
"  2545","   Joe Scruggs","    34","M","      Somers   Fire & R  escue              11:01"
"  2462","   Jacob Charney","    25","M","      HC SMOK  E EATERS                     11:02"
"  2577","   Dan Kwiatkowski","    35","M","      why are   we doin  g this a gain???   11:02"
"  2421","   Andrew Brownson","    24","M","      West Al  lis Fire   Team 1            11:04"
"  2553","   Gary Haglund","    59","M","      Team FD  MH                           11:09"
"  2628","   Jake Arnold","    15","M","      Oak Cre  ek Local   1848 Fi re Expl   11:11"
"  2423","   Jon Hauboldt","    38","M","      West Al  lis Fire   Team 1            11:13"
"  2465","   Joshua Diehl","    39","M","      MFFD                                  11:18"
"  2627","   Josh Castelli","    20","M","      Oak Cre  ek Local   1848 Fi re Expl   11:23"
"  2493","   Freres Jon","    24","M","      Bloomfi  eld Geno  a City F ire & R   11:27"
"  2619","   Joseph Scheuring","    32","M","      SWAT-CL  IMB 14                       11:28"
"  2078","   Jacob Dowden","    24","M","      SPVFD                                 11:32"
"  2620","   Bryant DeValkenaere","    34","M","      SWAT-CL  IMB 14                       11:33"
"  2500","   John Lynch","    33","M","      Cambrid  ge Fire   Departme nt        11:37"
"  2649","   Luke Myszka","    18","M","      Milwauk  ee Junio  r Fire I nstitut   11:37"
"  2578","   Mark Nilsen","    29","M","      why are   we doin  g this a gain???   11:37"
"  2456","   Ryan Beckwith","    35","M","      Edgerto  n Fire P  rotectio n Distr   11:41"
"  2623","   Erin Tischer","    31","F","      SWAT-CL  IMB 14                       11:42"
"  2636","   Adam Theel","    33","M","      Manty F  ire                          11:43"
"  2445","   Matthew Gundersen","    28","M","      Waukesh  a Firefi  ghters T eam 1     11:44"
"  2452","   John Lind","    44","M","      city of   burling  ton fire  dept 2   11:45"
"  2446","   Thomas Koerner","    29","M","      Waukesh  a Firefi  ghters T eam 1     11:47"
"  2548","   Christopher Heinz","    30","M","      South S  hore Fir  e Dept D uel Fue   11:48"
"  2516","   Jon Wood","    52","M","      Mequon   Fire Dep  artment            11:49"
"  2580","   Greg Paterson","    28","M","      why are   we doin  g this a gain???   11:49"
"  2576","   Christiaan Hoose","    43","M","      why are   we doin  g this a gain???   11:52"
"  2539","   Kevin Koloen","    36","M","      Somers   Fire & R  escue              11:53"
,,,,"                                P age 1"
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,"                   XX FIGHT"," FOR AI","R"," XX"
,"                       STAI","R CLIMB",,
,"                      MILWA","UKEE, W","I",
,"              MARCH 21st, 2","014 7:0",0," A.  M."
,,,,
,,"   fire",,"fig  hter"
" No.","   Name","   Age","S"," St   Team                                Time"
"0Err:5","10 Err:510","   Err:",5,"10    =======  Err:510   Err:510  Err:510 Err:510"
"  2605","   Dave Jauch","    28","M","      12/10/2          12                   11:53"
"  2638","   Jason Pielhop","    37","M","      Manty F  ire                          11:54"
"  2794","   Joshua Johnson","    33","M","      Waukesh  a Firefi  ghters T eam 1     11:57"
"  2507","   Daniel Beck","    33","M","      Jackson   Fire De  partment           11:57"
"  2690","   Derrick Lewis","    20","M","      Oak Cre  ek Local   1848 Fi re Expl   11:59"
"  2621","   David Feldmeier","    40","M","      SWAT-CL  IMB 14                       12:02"
"  1088","   Corey Jacak",,"M","      Jackson   Fire De  partment           12:05"
"  2635","   Rick Vogt","    53","M","      Manty F  ire                          12:10"
"  2633","   Bryan Kassube","    43","M","      Manty F  ire                          12:18"
"  2487","   Greg Anzia","    39","M","      Belgium   Fire De  pt                 12:18"
"  2629","   Ashley Engeldinger","    26","F","      Manty F  ire                          12:19"
"  2637","   Timothy Dykstra","    27","M","      Manty F  ire                          12:19"
"  2646","   Eric Taylor","    30","M","      Lauderd  ale- LaG  range Fi re Depa   12:22"
"  2640","   Brian Duerst","    29","M","      Lauderd  ale- LaG  range Fi re Depa   12:24"
"  2685","   jim baus","    50","M","                                            12:24"
"  2789","   Matthew Rice","    30","M","      Palmyra   Fire Re  scue               12:27"
"  2617","   Jeffrey Lepianka","    36","M","      SWAT-CL  IMB 14                       12:33"
"  2569","   Rick Kivisto","    44","M","      Town of   Burling  ton Fire  Depart   12:34"
"  2642","   Jeff Markham","    53","M","      Lauderd  ale- LaG  range Fi re Depa   12:36"
"  2684","   Ben Baus","    28","M","                                            12:38"
"  2641","   Chris Dunham","    37","M","      Lauderd  ale- LaG  range Fi re Depa   12:39"
"  2454","   Eric Theel","    30","M","                                            12:42"
"  2663","   Najjar Abdullah","    15","M","      Milwauk  ee Junio  r Fire I nstitut   12:44"
"  2676","   Tanner Neitman","    14","M","      Milwauk  ee Junio  r Fire I nstitut   12:50"
"  2447","   Raymond Groth","    50","M","      Milwauk  ee Fire   Chiefs             12:50"
"  2585","   Paul Johnson","    25","M","      Town of   Delafie  ld Fire  Departm   12:52"
"  2715","   Brian Merkel","    39","M","      12/10/2          12                   12:54"
"  2604","   Bradley Jackson","    38","M","      12/10/2          12                   12:56"
"  2444","   Patrick Rettler","    30","M","      Waukesh  a Firefi  ghters T eam 1     13:03"
"  2651","   Tim Miller","    47","M","      Milwauk  ee Junio  r Fire I nstitut   13:07"
"  2584","   William Cherek","    26","M","      Town of   Delafie  ld Fire  Departm   13:08"
"  2655","   Alec Taczala","    17","M","      Milwauk  ee Junio  r Fire I nstitut   13:10"
"  2650","   Joey Miller","    15","M","      Milwauk  ee Junio  r Fire I nstitut   13:10"
"  2440","   Jesse Alba","    48","M","      Waukesh  a Firefi  ghters T eam 1     13:11"
"  2467","   Alec Hakes","    26","M","      MFFD                                  13:14"
"  2767","   Emmerich Dale",,"M","      Fitchbu  rg Fire   Departme nt        13:18"
"  2496","   Brad Poltermann","    48","M","      Bloomfi  eld Geno  a City F ire & R   13:18"
"  2612","   aron Fetzer","    30","M","      12/10/2          12                   13:20"
"  2680","   Gabby Newton","    15","F","      Milwauk  ee Junio  r Fire I nstitut   13:24"
"  2639","   Jim Aron","    43","M","      Lauderd  ale- LaG  range Fi re Depa   13:27"
"  2624","   Tyler Mussa","    19","M","      Oak Cre  ek Local   1848 Fi re Expl   13:33"
"  2598","   Paul Perman","    32","M","      UGYFD                                 13:34"
"  2477","   Scott Thomson","    42","M","      Fire Sl  ayers                        13:37"
"  2589","   Jarod Edmonds","    13","M","      Town of   Salem F  ire and  Rescue    13:38"
"  2428","   Jay Scharfenberg","    37","M","      West Al  lis Fire   Team 1            13:39"
"  2630","   Garrett Grissom","    41","M","      Manty F  ire                          13:47"
"  2607","   Lucian Follett","    21","M","      Allento  n Vol. F  ire Dept        0  13:50"
"  2614","   Josh Wilde","    27","M","      12/10/2          12                   13:55"
"  2480","   Trevor Paull","    25","M","      Greenfi  eld Fire   Departm ent       13:58"
"  2436","   Daniel Patron","    55","M","      Sheboyg  an Fire   Departme nt        14:05"
,,,,"                                P age 2"
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,"                   XX FIGHT"," FOR AI","R"," XX"
,"                       STAI","R CLIMB",,
,"                      MILWA","UKEE, W","I",
,"              MARCH 21st, 2","014 7:0",0," A.  M."
,,,,
,,"   fire",,"fig  hter"
" No.","   Name","   Age","S"," St   Team                                Time"
"0Err:5","10 Err:510","   Err:",5,"10    =======  Err:510   Err:510  Err:510 Err:510"
"  2609","   Andrew Keenan-Becht","    19","M","      Allento  n Vol. F  ire Dept        0  14:06"
"  2431","   Kevin Kelm","    37","M","      Fitchbu  rg Fire   Departme nt        14:06"
"  2546","   Chad Foeckler","    35","M","      South S  hore Fir  e Dept D uel Fue   14:11"
"  2669","   Jared Triplett","    27","M","      Milwauk  ee Junio  r Fire I nstitut   14:11"
"  2518","   Bob Rafferty","    20","M","                                            14:13"
"  2579","   Tremell Noble","    28","M","      why are   we doin  g this a gain???   14:13"
"  2459","   Jaemie McDonough","    33","M","      Edgerto  n Fire P  rotectio n Distr   14:22"
"  2597","   Jamonte Lightfoot","    24","M","      UGYFD                                 14:24"
"  2478","   Joshua Ackerman","    28","M","      Greenfi  eld Fire   Departm ent       14:28"
"  2079","   Mike Lothe","    26","M","      SPVFD                                 14:29"
"  2476","   jaime pawelski","    30","M","      Fire Sl  ayers                        14:30"
"  2668","   Thalia Aleman","    16","F","      Milwauk  ee Junio  r Fire I nstitut   14:30"
"  2664","   Dan Stoekl","    17","M","      Milwauk  ee Junio  r Fire I nstitut   14:31"
"  2544","   Mike Schmidt","    32","M","      Somers   Fire & R  escue              14:32"
"  2470","   Adam Stephens","    22","M","      MFFD                                  14:36"
"  2450","   Gerard Washington","    43","M","      Milwauk  ee Fire   Chiefs             14:36"
"  2573","   Tom Riggs","    48","M","      Town of   Burling  ton Fire  Depart   14:41"
"  2657","   Dakota Bunger","    17","M","      Milwauk  ee Junio  r Fire I nstitut   14:42"
"  2557","   Kevin Sadowski","    41","M","      Team FD  MH                           14:42"
"  2451","   Terry Lintonen","    54","M","      Milwauk  ee Fire   Chiefs             14:43"
"  2513","   Chris Altschwager","    26","M","      Maple B  luff Fir  e/Rescue  Dept.    14:45"
"  2554","   Rebecca Jorgensen","    23","F","      Team FD  MH                           14:50"
"  2498","   Fred Schalow","    39","M","      Bloomfi  eld Geno  a City F ire & R   14:52"
"  2550","   Alex Szewczyk","    27","M","      South S  hore Fir  e Dept D uel Fue   14:53"
"  2602","   Ron Dahl","    43","M","      WFD                                   14:58"
"  2534","   Jamie Farr","    35","M","      Sheboyg  an Truck   Co 1              15:10"
"  2631","   Travis Gunderson","    24","M","      Manty F  ire                          15:13"
"  2485","   Chuck Roberts","    62","M","      Eagle F  ire Depa  rtment             15:14"
"  2479","   Cesar Hernandez","    40","M","      Greenfi  eld Fire   Departm ent       15:37"
"  2460","   Tracy Schmidt","    21","F","      Edgerto  n Fire P  rotectio n Distr   15:40"
"  2606","   Zachary Eigner","    19","M","      Allento  n Vol. F  ire Dept        0  15:41"
"  2565","   Brody Epping","    14","M","      Town of   Burling  ton Fire  Depart   15:48"
"  2615","   Josh Garringer","    30","M","                                            15:50"
"  2435","   Justin Langdon","    37","M","      Sheboyg  an Fire   Departme nt        15:53"
"  2671","   TJ Luser","    15","M","      Milwauk  ee Junio  r Fire I nstitut   15:54"
"  2653","   Ben Blaedow","    17","M","      Milwauk  ee Junio  r Fire I nstitut   15:57"
"  2659","   Roman Skurek","    14","M","      Milwauk  ee Junio  r Fire I nstitut   15:57"
"  2475","   Saralyn Paredes","    34","F","      Fire Sl  ayers                        16:02"
"  2574","   Mark Sekey","    38","M","      Town of   Burling  ton Fire  Depart   16:05"
"  2777","   Dustin Haglund","    37","M","      Team FD  MH                           16:08"
"  2552","   Matt Gilanyi","    19","M","      Team FD  MH                           16:09"
"  2473","   Daniel Diaz","    37","M","      Fire Sl  ayers                        16:14"
"  2482","   Chad Weber","    33","M","      Greenfi  eld Fire   Departm ent       16:15"
"  2483","   Dawn Cook","    33","F","      Eagle F  ire Depa  rtment             16:19"
"  2510","   Trent Christensen","    19","M","      Keep Ca  lm Climb   On                16:19"
"  2505","   Gregg Rathke","    22","M","      Jackson   Fire De  partment           16:22"
"  2543","   Jason Pankoff","    24","M","      Somers   Fire & R  escue              16:24"
"  2618","   Jeff Pautzke","    33","M","      SWAT-CL  IMB 14                       16:27"
"  2647","   James Taylor","    24","M","      Lauderd  ale- LaG  range Fi re Depa   16:30"
"  2511","   Jacob Engelhart","    20","M","      Keep Ca  lm Climb   On                16:32"
,,,,"                                P age 3"
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,"                   XX FIGHT"," FOR AI","R"," XX"
,"                       STAI","R CLIMB",,
,"                      MILWA","UKEE, W","I",
,"              MARCH 21st, 2","014 7:0",0," A.  M."
,,,,
,,"   fire",,"fig  hter"
" No.","   Name","   Age","S"," St   Team                                Time"
"0Err:5","10 Err:510","   Err:",5,"10    =======  Err:510   Err:510  Err:510 Err:510"
"  2525","   Jesse MacLaughlin","    25","M","      Pewauke  e Fire D  epartmen t         16:36"
"  2490","   Kevin Richison","    52","M","      Belgium   Fire De  pt                 16:50"
"  2600","   Michael Strange","    45","M","      UGYFD                                 16:55"
"  2625","   Brandon Liebhauser","    19","M","      Oak Cre  ek Local   1848 Fi re Expl   16:59"
"  2509","   Christopher Backes","    28","M","      Keep Ca  lm Climb   On                17:08"
"  2469","   Joe Ostrosky","    54","M","      MFFD                                  17:08"
"  2474","   Santos Paredes","    31","M","      Fire Sl  ayers                        17:08"
"  2515","   Brian Kendzor","    52","M","      Mequon   Fire Dep  artment            17:11"
"  2551","   Andrew Marriott","    32","M","                                            17:20"
"  2559","   Sean Gartland","    49","M","      Tichiga  n Vol Fi  re Co              17:21"
"  2681","   Jeff Gauthier","    48","M","      Milwauk  ee Junio  r Fire I nstitut   17:24"
"  2613","   Anthony Davila","    32","M","      12/10/2          12                   17:32"
"  2586","   Brian Richards","    21","M","      Town of   Delafie  ld Fire  Departm   17:32"
"  2461","   Hailey Butow","    23","F","      HC SMOK  E EATERS                     17:48"
"  2679","   Sergio Ramirez","    18","M","      Milwauk  ee Junio  r Fire I nstitut   17:54"
"  2683","   Jason Gonzalez","    36","M","      Jackson   Fire De  partment           17:55"
"  2547","   Ryan Grabowski","    27","M","      South S  hore Fir  e Dept D uel Fue   17:57"
"  2561","   Ben Blue","    14","M","      Town of   Burling  ton Fire  Depart   17:58"
"  2457","   Tyler Davis","    29","M","      Edgerto  n Fire P  rotectio n Distr   18:04"
"  2622","   Michael Karwoski","    43","M","      SWAT-CL  IMB 14                       18:14"
"  2527","   Eric Hetzel","    23","M","      Raymond                               18:14"
"  2504","   Derek Weum","    27","M","      Cambrid  ge Fire   Departme nt        18:16"
"  2526","   Jeff Burnett","    39","M","      Raymond                               18:27"
"  2652","   Makinon Herbert","    16","M","      Milwauk  ee Junio  r Fire I nstitut   18:30"
"  2508","   Tony Antoniewicz","    36","M","      Keep Ca  lm Climb   On                18:50"
"  2535","   Kelton Fick","    22","M","      Sheboyg  an Truck   Co 1              18:55"
"  2567","   Luke Grosch","    14","M","      Town of   Burling  ton Fire  Depart   18:58"
"  2521","   Jazmine Mikelonis-Ewer","    19","F","      Palmyra   Fire Re  scue               18:59"
"  2560","   Becca Alby","    14","F","      Town of   Burling  ton Fire  Depart   19:38"
"  2458","   William Engen","    21","M","      Edgerto  n Fire P  rotectio n Distr   19:38"
"  2497","   Chris Sainski","    25","M","      Bloomfi  eld Geno  a City F ire & R   20:20"
"  2566","   Matt Francis","    14","M","      Town of   Burling  ton Fire  Depart   20:22"
"  2661","   Jack Blasier","    16","M","      Milwauk  ee Junio  r Fire I nstitut   20:22"
"  2537","   Donald Reed","    38","M","      Slinger   Fire De  partment           20:27"
"  2660","   Joshua Parish","    33","M","      Milwauk  ee Junio  r Fire I nstitut   20:28"
"  2517","   Rick Taczala","    43","M","                                            20:29"
"  2656","   Justin Shock","    17","M","      Milwauk  ee Junio  r Fire I nstitut   20:38"
"  2570","   Jason Martin","    33","M","      Town of   Burling  ton Fire  Depart   20:48"
"  2658","   Billy Allee","    15","M","      Milwauk  ee Junio  r Fire I nstitut   20:50"
"  2654","   Nate Volz","    23","M","      Milwauk  ee Junio  r Fire I nstitut   20:56"
"  2670","   Drew Sherard","    22","M","      Milwauk  ee Junio  r Fire I nstitut   21:04"
"  2549","   Ed Lockhart","    49","M","      South S  hore Fir  e Dept D uel Fue   21:08"
"  2468","   Dan Neary","    23","M","      MFFD                                  21:10"
"  2481","   Shannon Rohde","    32","F","      Greenfi  eld Fire   Departm ent       21:14"
"  2667","   Tanner Amrozewicz","    17","M","      Milwauk  ee Junio  r Fire I nstitut   21:24"
"  2608","   Nathan Groth","    20","M","      Allento  n Vol. F  ire Dept        0  21:28"
"  2555","   Josh Malinowski","    21","M","      Team FD  MH                           21:44"
"  2506","   Erik Weiss","    39","M","      Jackson   Fire De  partment           21:49"
"  2448","   Aaron Lipski","    39","M","      Milwauk  ee Fire   Chiefs             21:55"
"  2603","   Jonathan Schoenfeldt","    19","M","      WFD                                   22:00"
,,,,"                                P age 4"
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,"                   XX FIGHT"," FOR AI","R"," XX"
,"                       STAI","R CLIMB",,
,"                      MILWA","UKEE, W","I",
,"              MARCH 21st, 2","014 7:0",0," A.  M."
,,,,
,,"   fire",,"fig  hter"
" No.","   Name","   Age","S"," St   Team                                Time"
"0Err:5","10 Err:510","   Err:",5,"10    =======  Err:510   Err:510  Err:510 Err:510"
"  2706","   Steve Rabinovich","    38","M","      Eagle F  ire Depa  rtment             22:11"
"  2740","   Shawn Bergersen","    38","M","      WFD                                   22:17"
"  2520","   Rodolfo Hernandez","    22","M","      Palmyra   Fire Re  scue               22:26"
"  2666","   Genesis Barillas","    14","F","      Milwauk  ee Junio  r Fire I nstitut   22:29"
"  2503","   nathan Stach","    41","M","      Cambrid  ge Fire   Departme nt        22:32"
"  2590","   Ronald Edmonds","    46","M","      Town of   Salem F  ire and  Rescue    22:35"
"  2502","   Jeffrey Schneider","    25","M","      Cambrid  ge Fire   Departme nt        22:42"
"  2512","   Mike Venden","    35","M","      Keep Ca  lm Climb   On                22:45"
"  2737","   Daniel Berendt","    55","M","      Milwauk  ee Fire   Chiefs             23:07"
"  2486","   Jason Acevedo","    39","M","      Belgium   Fire De  pt                 23:17"
"  2675","   Devyn Neitman","    16","M","      Milwauk  ee Junio  r Fire I nstitut   23:19"
"  2489","   Robert Kulinski","    44","M","      Belgium   Fire De  pt                 23:25"
"  2514","   Nicholas Guthery","    18","M","      Maple B  luff Fir  e/Rescue  Dept.    23:32"
"  2449","   Mark Rohlfing","    55","M","      Milwauk  ee Fire   Chiefs             23:55"
"  2484","   Linda Poulos","    42","F","      Eagle F  ire Depa  rtment             24:04"
"  2599","   Daniel Russell","    37","M","      UGYFD                                 24:33"
"  2495","   Shawn Pederson","    39","M","      Bloomfi  eld Geno  a City F ire & R   25:30"
"  2492","   Dave Bodden","    44","M","      Bloomfi  eld Geno  a City F ire & R   26:35"
"  2528","   Adam Smith","    27","M","      Raymond                               26:45"
"  2536","   Casey Kiehl","    28","M","      Sheboyg  an Truck   Co 1              26:53"
"  2080","   Clint Mueller","    32","M","      SPVFD                                 27:01"
"  2678","   katie falck","    17","F","      Milwauk  ee Junio  r Fire I nstitut   27:54"
"  2533","   Heath Dhein","    19","M","      Sheboyg  an Truck   Co 1              28:05"
"  2522","   Katie Pekrul","    37","F","      Palmyra   Fire Re  scue               28:12"
"  2523","   marshall lewis","    31","M","      Palmyra   Fire Re  scue               28:17"
"  2682","   Kye Fenton","    17","M","      Milwauk  ee Junio  r Fire I nstitut   28:22"
"  2665","   Maggie ODonnell","    55","F","      Milwauk  ee Junio  r Fire I nstitut   28:51"
"  2648","   Melanie Taylor","    24","F","      Lauderd  ale- LaG  range Fi re Depa   28:53"
"  2611","   Greg Tennyson","    48","M","      CWA Loc  al 4603                      29:04"
"  2674","   JaQuan Washington","    24","M","      Milwauk  ee Junio  r Fire I nstitut   30:13"
"  2501","   Randy North","    43","M","      Cambrid  ge Fire   Departme nt        32:45"
"  2588","   Nicholas Adams","    28","M","      Town of   Delafie  ld Fire  Departm   33:42"
"  2530","   JJ Quicker","    18","M","      Richfie  ld Fire   Departme nt        34:36"
"  2529","   Dan Domrois","    44","M","      Richfie  ld Fire   Departme nt        34:49"
"  2463","   Andrew Matias","    27","M","      HC SMOK  E EATERS                     34:52"
"  2532","   Tyler Christifulli","    25","M","      Richfie  ld Fire   Departme nt        35:04"
"  2531","   Matt Stater","    37","M","      Richfie  ld Fire   Departme nt        35:05"
"  2464","   Jamie Roeder","    24","F","      HC SMOK  E EATERS                     35:25"
"  2645","   Megan Rasmussen","    19","F","      Lauderd  ale- LaG  range Fi re Depa   37:41"
"  2644","   marty papenfus","    22","M","      Lauderd  ale- LaG  range Fi re Depa   37:47"
"  2562","   Brett Boutan","    14","M","      Town of   Burling  ton Fire  Depart   39:34"
"  2519","   Jim Parrish","    42","M","                                            40:42"
"  2455","   Matt Scovill","    24","M","      Deerfie  ld Vol F  ire Dept           40:47"
"  2494","   Suzanne Neumann","    33","F","      Bloomfi  eld Geno  a City F ire & R   44:16"
"  2702","   Chad Foeckler","    35","M","      South S  hore Fir  e Dept D uel Fue 2:25:33"
,,,,"                                P age 5"
,"                   XX FIGHT"," FOR AI","R"," XX"
,"                       STAI","R CLIMB",,
,"                      MILWA","UKEE, W","I",
,"              MARCH 21st, 2","014 7:0",0," A.  M."
,,,,
,,,,
" -----","-  ------------------------","-------",-0,"---  --------  --------  -------- -----"
,"            FIRE DEPARTMENT"," TEAM R","E","SUL  TS"
,,,,
" -----","-  ------------------------","-------",-0,"---  --------  --------  -------- -----"
,,,,
"  43:5","4   West Allis Fire Team 1",,"(","     8:47)"
"0Err:5","10 Err:510","   =",,
"   7:2","7     2697 Joe Gapinski",,,
"   9:0","0     2429 Jesse Schwark",,,
"   9:0","8     2422 Zeke Dombrowski",,,
"   9:0","8     2427 Dan Rohde",,,
"   9:1","1     2424 Steven Kaltenbru","n",,
"  10:1","5  )  2426 Mason Pooler",,,
"  10:4","3  )  2430 Eric Toepfer",,,
"  10:4","6  )  2425 Steven Peterson",,,
"  11:0","4  )  2421 Andrew Brownson",,,
"  11:1","3  )  2423 Jon Hauboldt",,,
"  13:3","9  )  2428 Jay Scharfenberg",,,
,,,,
"  44:2","5   Sheboygan Fire Departme","nt","(","     8:53)"
"0Err:5","10 Err:510","   =",,
"   8:0","6     2434 Joel Johnsrud",,,
"   8:3","0     2433 Efrem Capetillo",,,
"   8:3","5     2439 Tyler Schmitt",,,
"   9:2","8     2437 Andrew Quackenbo","ss",,
"   9:4","6     2438 Trevor Saeger",,,
"  14:0","5  )  2436 Daniel Patron",,,
"  15:5","3  )  2435 Justin Langdon",,,
,,,,
"  55:5","0   Manty Fire",,"(","  1  1:10)"
"0Err:5","10 Err:510","   =",,
"   9:1","9     2632 Jacob Johnsrud",,,
"  10:4","4     2634 Bobby Stelter",,,
"  11:4","3     2636 Adam Theel",,,
"  11:5","4     2638 Jason Pielhop",,,
"  12:1","0     2635 Rick Vogt",,,
"  12:1","8  )  2633 Bryan Kassube",,,
"  12:1","9  )  2629 Ashley Engelding","er",,
"  12:1","9  )  2637 Timothy Dykstra",,,
"  13:4","7  )  2630 Garrett Grissom",,,
"  15:1","3  )  2631 Travis Gunderson",,,
,,,,
"  57:1","2   SWAT-CLIMB 14",,"(","  1  1:27)"
"0Err:5","10 Err:510","   =",,
"  10:2","7     2616 benjamin fellers",,,
"  11:2","8     2619 Joseph Scheuring",,,
"  11:3","3     2620 Bryant DeValkena","ere",,
"  11:4","2     2623 Erin Tischer",,,
"  12:0","2     2621 David Feldmeier",,,
"  12:3","3  )  2617 Jeffrey Lepianka",,,
"  16:2","7  )  2618 Jeff Pautzke",,,
"  18:1","4  )  2622 Michael Karwoski",,,
,,,,
"  58:1","3   Oak Creek Local 1848 Fi","re Expl","(","  1  1:39)"
"0Err:5","10 Err:510","   =",,
"  10:0","7     2626 Tanner Hennemann",,,
"  11:1","1     2628 Jake Arnold",,,
"  11:2","3     2627 Josh Castelli",,,
"  11:5","9     2690 Derrick Lewis",,,
"  13:3","3     2624 Tyler Mussa",,,
"  16:5","9  )  2625 Brandon Liebhaus","er",,
,,,,
